,lon,lat,year,month,tas,tasmax,pr
3812,16.0,45.0,2005,7,19.825,26.9,130.725
3813,16.0,46.0,2005,7,21.25,27.0,164.725
3814,16.0,47.0,2005,7,19.55,26.300001,149.175
3815,16.0,48.0,2005,7,18.7,25.4,126.3
3816,16.0,49.0,2005,7,18.925001,25.300001,102.25
3817,16.0,50.0,2005,7,18.125,24.4,124.775
3818,16.0,51.0,2005,7,18.45,25.4,131.125
3819,16.0,52.0,2005,7,19.55,25.300001,106.325
3820,17.0,33.0,2005,7,,,
3821,17.0,34.0,2005,7,,,
3822,17.0,35.0,2005,7,,,
3823,17.0,36.0,2005,7,,,
3824,17.0,37.0,2005,7,,,
3825,17.0,38.0,2005,7,26.6,31.0,1.2
3826,17.0,39.0,2005,7,25.625,31.1,4.375
3827,17.0,40.0,2005,7,25.9,31.6,8.433333
3828,17.0,41.0,2005,7,25.2,31.4,24.400002
3829,17.0,42.0,2005,7,,,
3830,17.0,43.0,2005,7,24.25,30.4,69.850006
3831,17.0,44.0,2005,7,18.225,25.4,131.15
3832,17.0,45.0,2005,7,20.575,27.6,151.025
3833,17.0,46.0,2005,7,20.95,27.2,145.575
3834,17.0,47.0,2005,7,20.775,26.800001,115.1
3835,17.0,48.0,2005,7,20.650002,26.5,87.675
3836,17.0,49.0,2005,7,19.425001,25.2,90.325005
3837,17.0,50.0,2005,7,17.275,23.7,135.35
3838,17.0,51.0,2005,7,19.125,25.7,114.0
3839,17.0,52.0,2005,7,19.725,25.6,94.925
3840,18.0,33.0,2005,7,,,
3841,18.0,34.0,2005,7,,,
3842,18.0,35.0,2005,7,,,
3843,18.0,36.0,2005,7,,,
3844,18.0,37.0,2005,7,,,
3845,18.0,38.0,2005,7,,,
3846,18.0,39.0,2005,7,,,
3847,18.0,40.0,2005,7,26.175001,31.7,7.4750004
3848,18.0,41.0,2005,7,25.95,31.800001,16.75
3849,18.0,42.0,2005,7,24.7,30.300001,52.9
3850,18.0,43.0,2005,7,21.975,29.800001,89.325005
3851,18.0,44.0,2005,7,17.775002,25.0,161.925
3852,18.0,45.0,2005,7,21.45,28.0,163.625
3853,18.0,46.0,2005,7,21.15,27.5,129.925
3854,18.0,47.0,2005,7,20.85,27.0,99.025
3855,18.0,48.0,2005,7,20.575,26.800001,91.35
3856,18.0,49.0,2005,7,18.125,24.9,126.8
3857,18.0,50.0,2005,7,18.35,25.2,124.275
3858,18.0,51.0,2005,7,19.35,25.4,104.025
3859,18.0,52.0,2005,7,19.425,25.4,83.45
3860,19.0,33.0,2005,7,,,
3861,19.0,34.0,2005,7,,,
3862,19.0,35.0,2005,7,,,
3863,19.0,36.0,2005,7,,,
3864,19.0,37.0,2005,7,,,
3865,19.0,38.0,2005,7,,,
3866,19.0,39.0,2005,7,,,
3867,19.0,40.0,2005,7,26.0,31.800001,13.25
3868,19.0,41.0,2005,7,25.85,31.9,27.25
3869,19.0,42.0,2005,7,24.066668,31.300001,62.966667
3870,19.0,43.0,2005,7,17.575,23.9,133.375
3871,19.0,44.0,2005,7,19.275,25.4,153.025
3872,19.0,45.0,2005,7,22.150002,28.800001,141.0
3873,19.0,46.0,2005,7,21.45,27.7,110.15
3874,19.0,47.0,2005,7,21.1,27.300001,92.05
3875,19.0,48.0,2005,7,19.725,26.300001,99.675
3876,19.0,49.0,2005,7,16.275002,23.4,163.1
3877,19.0,50.0,2005,7,18.150002,24.9,140.85
3878,19.0,51.0,2005,7,19.15,25.2,102.475006
3879,19.0,52.0,2005,7,19.475,25.4,83.1
3880,20.0,33.0,2005,7,,,
3881,20.0,34.0,2005,7,,,
3882,20.0,35.0,2005,7,,,
3883,20.0,36.0,2005,7,,,
3884,20.0,37.0,2005,7,,,
3885,20.0,38.0,2005,7,26.0,31.5,7.8
3886,20.0,39.0,2005,7,26.0,32.4,11.700001
3887,20.0,40.0,2005,7,23.625,31.800001,23.875
3888,20.0,41.0,2005,7,22.525002,31.4,48.525
3889,20.0,42.0,2005,7,20.25,30.2,100.4
3890,20.0,43.0,2005,7,18.05,24.9,142.20001
3891,20.0,44.0,2005,7,20.050001,26.7,133.7
3892,20.0,45.0,2005,7,22.775002,28.7,113.775
3893,20.0,46.0,2005,7,22.0,27.9,91.75
3894,20.0,47.0,2005,7,21.325,27.5,81.775
3895,20.0,48.0,2005,7,19.9,26.9,93.675
3896,20.0,49.0,2005,7,15.450001,22.4,148.725
3897,20.0,50.0,2005,7,18.1,25.4,115.2
3898,20.0,51.0,2005,7,19.275,25.4,88.525
3899,20.0,52.0,2005,7,19.6,25.5,82.925
3900,21.0,33.0,2005,7,25.6,31.0,0.0
3901,21.0,34.0,2005,7,,,
3902,21.0,35.0,2005,7,,,
3903,21.0,36.0,2005,7,,,
3904,21.0,37.0,2005,7,,,
3905,21.0,38.0,2005,7,25.975,32.0,9.650001
3906,21.0,39.0,2005,7,25.050001,31.7,24.475
3907,21.0,40.0,2005,7,21.2,29.7,49.800003
3908,21.0,41.0,2005,7,20.05,27.1,59.9
3909,21.0,42.0,2005,7,19.1,26.2,102.575
3910,21.0,43.0,2005,7,19.975,26.6,129.75
3911,21.0,44.0,2005,7,21.75,27.5,118.725
3912,21.0,45.0,2005,7,22.6,28.2,106.125
3913,21.0,46.0,2005,7,21.925,27.9,91.875
3914,21.0,47.0,2005,7,21.375,27.4,83.95
3915,21.0,48.0,2005,7,20.575,27.2,92.350006
3916,21.0,49.0,2005,7,17.35,24.1,107.675
3917,21.0,50.0,2005,7,18.900002,25.7,105.075005
3918,21.0,51.0,2005,7,19.375,25.5,89.425
3919,21.0,52.0,2005,7,19.825,25.800001,76.950005
3920,22.0,33.0,2005,7,24.75,30.2,0.0
3921,22.0,34.0,2005,7,,,
3922,22.0,35.0,2005,7,,,
3923,22.0,36.0,2005,7,25.9,30.1,3.6000001
3924,22.0,37.0,2005,7,24.825,30.6,12.125
3925,22.0,38.0,2005,7,23.5,30.300001,23.875
3926,22.0,39.0,2005,7,23.7,32.0,39.100002
3927,22.0,40.0,2005,7,23.075,31.7,62.425
3928,22.0,41.0,2005,7,21.875,30.4,75.875
3929,22.0,42.0,2005,7,21.425,29.2,95.7
3930,22.0,43.0,2005,7,20.275002,27.1,117.65
3931,22.0,44.0,2005,7,20.15,25.6,118.925
3932,22.0,45.0,2005,7,19.85,25.7,129.425
3933,22.0,46.0,2005,7,20.300001,27.0,106.5
3934,22.0,47.0,2005,7,20.7,27.2,93.025
3935,22.0,48.0,2005,7,20.95,27.2,97.1
3936,22.0,49.0,2005,7,18.875,25.6,100.65
3937,22.0,50.0,2005,7,19.25,25.5,91.55
3938,22.0,51.0,2005,7,19.575,25.6,75.325005
3939,22.0,52.0,2005,7,19.650002,26.0,69.1
3940,23.0,33.0,2005,7,26.6,31.5,0.0
3941,23.0,34.0,2005,7,,,
3942,23.0,35.0,2005,7,,,
3943,23.0,36.0,2005,7,26.4,30.9,1.7666668
3944,23.0,37.0,2005,7,25.575,31.1,12.825
3945,23.0,38.0,2005,7,25.400002,32.8,19.300001
3946,23.0,39.0,2005,7,25.1,31.6,38.525
3947,23.0,40.0,2005,7,25.575,32.3,57.425003
3948,23.0,41.0,2005,7,24.275,31.7,85.875
3949,23.0,42.0,2005,7,19.125,26.1,146.425
3950,23.0,43.0,2005,7,19.6,25.6,139.175
3951,23.0,44.0,2005,7,22.45,28.0,89.825
3952,23.0,45.0,2005,7,18.7,27.300001,139.5
3953,23.0,46.0,2005,7,17.55,23.800001,139.425
3954,23.0,47.0,2005,7,18.2,25.800001,117.7
3955,23.0,48.0,2005,7,20.25,27.4,99.625
3956,23.0,49.0,2005,7,17.275002,23.1,102.9
3957,23.0,50.0,2005,7,19.45,25.1,81.525
3958,23.0,51.0,2005,7,19.425,25.5,69.625
3959,23.0,52.0,2005,7,19.8,26.1,67.55
3960,24.0,33.0,2005,7,,,
3961,24.0,34.0,2005,7,,,
3962,24.0,35.0,2005,7,26.1,30.2,1.85
3963,24.0,36.0,2005,7,27.150002,31.4,0.0
3964,24.0,37.0,2005,7,27.2,32.100002,6.2000003
3965,24.0,38.0,2005,7,26.6,32.100002,14.375
3966,24.0,39.0,2005,7,25.9,32.3,38.36667
3967,24.0,40.0,2005,7,25.5,31.9,64.933334
3968,24.0,41.0,2005,7,23.125,30.0,106.1
3969,24.0,42.0,2005,7,19.425,27.9,169.8
3970,24.0,43.0,2005,7,21.05,28.7,158.3
3971,24.0,44.0,2005,7,23.275002,29.6,110.425
3972,24.0,45.0,2005,7,19.25,28.0,151.125
3973,24.0,46.0,2005,7,18.55,26.300001,133.15001
3974,24.0,47.0,2005,7,19.175,26.2,102.9
3975,24.0,48.0,2005,7,16.425001,23.300001,122.15
3976,24.0,49.0,2005,7,17.775,24.9,99.075
3977,24.0,50.0,2005,7,19.525,25.300001,71.025
3978,24.0,51.0,2005,7,19.725,26.0,72.025
3979,24.0,52.0,2005,7,20.125,26.5,66.625
3980,25.0,33.0,2005,7,,,
3981,25.0,34.0,2005,7,,,
3982,25.0,35.0,2005,7,25.85,30.5,1.9000001
3983,25.0,36.0,2005,7,27.5,32.0,0.0
3984,25.0,37.0,2005,7,27.375,32.5,5.175
3985,25.0,38.0,2005,7,26.2,32.5,22.633335
3986,25.0,39.0,2005,7,26.5,32.100002,30.9
3987,25.0,40.0,2005,7,26.1,31.800001,51.0
3988,25.0,41.0,2005,7,23.825,31.300001,90.275
3989,25.0,42.0,2005,7,21.85,30.0,146.05
3990,25.0,43.0,2005,7,21.425,29.4,168.5
3991,25.0,44.0,2005,7,23.575,29.9,135.925
3992,25.0,45.0,2005,7,19.675001,28.6,158.3
3993,25.0,46.0,2005,7,18.1,25.7,131.55
3994,25.0,47.0,2005,7,16.150002,24.6,125.975
3995,25.0,48.0,2005,7,16.25,24.2,118.450005
3996,25.0,49.0,2005,7,19.325,25.1,83.575
3997,25.0,50.0,2005,7,19.475,25.6,66.15
3998,25.0,51.0,2005,7,19.875,26.4,69.0
3999,25.0,52.0,2005,7,20.05,26.4,63.625
4000,26.0,33.0,2005,7,,,
4001,26.0,34.0,2005,7,,,
4002,26.0,35.0,2005,7,26.400002,31.800001,0.70000005
4003,26.0,36.0,2005,7,27.7,32.5,1.7
4004,26.0,37.0,2005,7,27.566668,33.2,5.266667
4005,26.0,38.0,2005,7,27.033333,32.9,16.800001
4006,26.0,39.0,2005,7,25.95,32.2,33.6
4007,26.0,40.0,2005,7,24.9,31.0,55.366665
4008,26.0,41.0,2005,7,23.95,30.7,77.25
4009,26.0,42.0,2005,7,23.675001,30.5,106.2
4010,26.0,43.0,2005,7,22.1,29.5,145.75
4011,26.0,44.0,2005,7,23.45,29.800001,124.850006
4012,26.0,45.0,2005,7,20.75,29.300001,131.275
4013,26.0,46.0,2005,7,17.775002,24.9,129.675
4014,26.0,47.0,2005,7,16.775002,25.2,109.8
4015,26.0,48.0,2005,7,19.85,26.5,85.35
4016,26.0,49.0,2005,7,21.275002,28.300001,57.225
4017,26.0,50.0,2005,7,20.400002,27.2,47.95
4018,26.0,51.0,2005,7,20.025002,26.6,54.0
4019,26.0,52.0,2005,7,19.85,26.300001,56.275
4020,27.0,33.0,2005,7,,,
4021,27.0,34.0,2005,7,,,
4022,27.0,35.0,2005,7,28.400002,33.8,0.0
4023,27.0,36.0,2005,7,28.0,33.4,1.5
4024,27.0,37.0,2005,7,28.233334,34.2,4.366667
4025,27.0,38.0,2005,7,26.75,33.4,11.8
4026,27.0,39.0,2005,7,26.525002,33.4,19.025
4027,27.0,40.0,2005,7,24.525,31.4,43.2
4028,27.0,41.0,2005,7,24.075,30.800001,69.8
4029,27.0,42.0,2005,7,24.0,31.1,79.475
4030,27.0,43.0,2005,7,22.725,28.4,110.75
4031,27.0,44.0,2005,7,23.15,29.6,105.575005
4032,27.0,45.0,2005,7,22.725,29.6,83.15
4033,27.0,46.0,2005,7,20.45,28.300001,98.1
4034,27.0,47.0,2005,7,21.15,27.800001,77.575005
4035,27.0,48.0,2005,7,22.275,28.7,55.0
4036,27.0,49.0,2005,7,23.1,29.800001,34.95
4037,27.0,50.0,2005,7,21.625,28.5,36.875
4038,27.0,51.0,2005,7,20.55,26.800001,50.2
4039,27.0,52.0,2005,7,20.150002,26.5,56.7
4040,28.0,33.0,2005,7,,,
4041,28.0,34.0,2005,7,,,
4042,28.0,35.0,2005,7,,,
4043,28.0,36.0,2005,7,28.633333,35.0,1.2
4044,28.0,37.0,2005,7,27.825,34.5,7.9
4045,28.0,38.0,2005,7,26.3,35.0,20.975
4046,28.0,39.0,2005,7,25.0,34.2,24.25
4047,28.0,40.0,2005,7,23.975,30.4,35.75
4048,28.0,41.0,2005,7,24.0,30.0,59.433334
4049,28.0,42.0,2005,7,23.633333,28.9,77.433334
4050,28.0,43.0,2005,7,23.133333,27.9,92.833336
4051,28.0,44.0,2005,7,22.925,28.7,77.625
4052,28.0,45.0,2005,7,23.125,29.2,59.2
4053,28.0,46.0,2005,7,22.525002,28.6,65.975
4054,28.0,47.0,2005,7,22.025,28.0,52.525
4055,28.0,48.0,2005,7,22.6,28.9,41.25
4056,28.0,49.0,2005,7,21.825,28.6,35.825
4057,28.0,50.0,2005,7,20.475,26.9,39.800003
4058,28.0,51.0,2005,7,20.25,26.5,52.7
4059,28.0,52.0,2005,7,20.2,26.300001,62.375
4060,29.0,33.0,2005,7,,,
4061,29.0,34.0,2005,7,,,
4062,29.0,35.0,2005,7,,,
4063,29.0,36.0,2005,7,27.0,33.7,8.6
4064,29.0,37.0,2005,7,25.75,34.7,18.925
4065,29.0,38.0,2005,7,24.975,32.5,28.475
4066,29.0,39.0,2005,7,22.55,31.300001,34.625
4067,29.0,40.0,2005,7,22.2,30.1,42.075
4068,29.0,41.0,2005,7,23.775002,28.7,58.875
4069,29.0,42.0,2005,7,,,
4070,29.0,43.0,2005,7,23.5,28.1,89.9
4071,29.0,44.0,2005,7,23.45,28.300001,83.0
4072,29.0,45.0,2005,7,23.075,28.5,54.550003
4073,29.0,46.0,2005,7,22.775002,28.300001,50.725002
4074,29.0,47.0,2005,7,22.35,27.800001,39.7
4075,29.0,48.0,2005,7,21.800001,27.6,45.225
4076,29.0,49.0,2005,7,20.575,26.7,40.625
4077,29.0,50.0,2005,7,19.7,25.5,44.775
4078,29.0,51.0,2005,7,20.2,26.4,56.050003
4079,29.0,52.0,2005,7,20.1,26.4,65.5
4080,30.0,33.0,2005,7,,,
4081,30.0,34.0,2005,7,,,
4082,30.0,35.0,2005,7,,,
4083,30.0,36.0,2005,7,26.95,34.100002,8.15
4084,30.0,37.0,2005,7,23.45,31.800001,22.75
4085,30.0,38.0,2005,7,24.325,33.100002,28.3
4086,30.0,39.0,2005,7,21.725,29.9,36.725002
4087,30.0,40.0,2005,7,21.575,28.6,39.775
4088,30.0,41.0,2005,7,23.875,30.0,51.85
4089,30.0,42.0,2005,7,,,
4090,30.0,43.0,2005,7,,,
4091,30.0,44.0,2005,7,,,
4092,30.0,45.0,2005,7,23.25,28.300001,46.4
4093,30.0,46.0,2005,7,22.95,27.9,46.0
4094,30.0,47.0,2005,7,22.150002,27.2,41.275
4095,30.0,48.0,2005,7,21.275002,26.800001,48.65
4096,30.0,49.0,2005,7,20.625,26.5,45.4
4097,30.0,50.0,2005,7,20.7,26.4,46.025
4098,30.0,51.0,2005,7,20.775002,26.5,52.025
4099,30.0,52.0,2005,7,20.3,26.5,55.525
4100,-10.0,33.0,2006,7,,,
4101,-10.0,34.0,2006,7,,,
4102,-10.0,35.0,2006,7,,,
4103,-10.0,36.0,2006,7,,,
4104,-10.0,37.0,2006,7,,,
4105,-10.0,38.0,2006,7,,,
4106,-10.0,39.0,2006,7,,,
4107,-10.0,40.0,2006,7,,,
4108,-10.0,41.0,2006,7,,,
4109,-10.0,42.0,2006,7,,,
4110,-10.0,43.0,2006,7,,,
4111,-10.0,44.0,2006,7,,,
4112,-10.0,45.0,2006,7,,,
4113,-10.0,46.0,2006,7,,,
4114,-10.0,47.0,2006,7,,,
4115,-10.0,48.0,2006,7,,,
4116,-10.0,49.0,2006,7,,,
4117,-10.0,50.0,2006,7,,,
4118,-10.0,51.0,2006,7,17.800001,21.800001,50.8
4119,-10.0,52.0,2006,7,16.725,21.1,60.875
4120,-9.0,33.0,2006,7,24.466667,30.6,0.0
4121,-9.0,34.0,2006,7,,,
4122,-9.0,35.0,2006,7,,,
4123,-9.0,36.0,2006,7,,,
4124,-9.0,37.0,2006,7,24.275,30.300001,2.1
4125,-9.0,38.0,2006,7,24.7,30.5,1.2
4126,-9.0,39.0,2006,7,24.300001,30.7,3.15
4127,-9.0,40.0,2006,7,23.766666,29.9,10.166667
4128,-9.0,41.0,2006,7,22.550001,28.300001,15.25
4129,-9.0,42.0,2006,7,21.9,27.1,36.5
4130,-9.0,43.0,2006,7,21.275,26.4,40.300003
4131,-9.0,44.0,2006,7,,,
4132,-9.0,45.0,2006,7,,,
4133,-9.0,46.0,2006,7,,,
4134,-9.0,47.0,2006,7,,,
4135,-9.0,48.0,2006,7,,,
4136,-9.0,49.0,2006,7,,,
4137,-9.0,50.0,2006,7,,,
4138,-9.0,51.0,2006,7,,,
4139,-9.0,52.0,2006,7,16.75,21.300001,55.95
4140,-8.0,33.0,2006,7,25.6,32.8,1.9750001
4141,-8.0,34.0,2006,7,24.6,29.9,0.0
4142,-8.0,35.0,2006,7,,,
4143,-8.0,36.0,2006,7,,,
4144,-8.0,37.0,2006,7,25.15,32.3,1.6750001
4145,-8.0,38.0,2006,7,25.5,32.7,1.225
4146,-8.0,39.0,2006,7,25.275,32.9,2.325
4147,-8.0,40.0,2006,7,23.650002,31.7,10.85
4148,-8.0,41.0,2006,7,22.275,29.9,18.775
4149,-8.0,42.0,2006,7,21.1,28.800001,33.175
4150,-8.0,43.0,2006,7,20.425,27.0,37.825
4151,-8.0,44.0,2006,7,20.6,25.0,39.2
4152,-8.0,45.0,2006,7,,,
4153,-8.0,46.0,2006,7,,,
4154,-8.0,47.0,2006,7,,,
4155,-8.0,48.0,2006,7,,,
4156,-8.0,49.0,2006,7,,,
4157,-8.0,50.0,2006,7,,,
4158,-8.0,51.0,2006,7,,,
4159,-8.0,52.0,2006,7,17.225,22.0,44.125
4160,-7.0,33.0,2006,7,25.95,34.9,3.1000001
4161,-7.0,34.0,2006,7,24.866667,32.2,1.4000001
4162,-7.0,35.0,2006,7,,,
4163,-7.0,36.0,2006,7,,,
4164,-7.0,37.0,2006,7,26.75,33.5,0.75
4165,-7.0,38.0,2006,7,26.525,34.600002,1.925
4166,-7.0,39.0,2006,7,26.7,35.7,1.375
4167,-7.0,40.0,2006,7,25.225,34.4,9.4
4168,-7.0,41.0,2006,7,23.550001,31.7,18.075
4169,-7.0,42.0,2006,7,21.525002,31.1,30.975002
4170,-7.0,43.0,2006,7,20.175001,27.5,43.625
4171,-7.0,44.0,2006,7,21.400002,26.5,43.4
4172,-7.0,45.0,2006,7,,,
4173,-7.0,46.0,2006,7,,,
4174,-7.0,47.0,2006,7,,,
4175,-7.0,48.0,2006,7,,,
4176,-7.0,49.0,2006,7,,,
4177,-7.0,50.0,2006,7,,,
4178,-7.0,51.0,2006,7,,,
4179,-7.0,52.0,2006,7,17.150002,21.9,38.3
4180,-6.0,33.0,2006,7,26.425001,35.9,6.35
4181,-6.0,34.0,2006,7,25.7,33.5,3.375
4182,-6.0,35.0,2006,7,24.975,32.9,2.2
4183,-6.0,36.0,2006,7,25.633335,33.7,1.3
4184,-6.0,37.0,2006,7,27.25,36.5,1.325
4185,-6.0,38.0,2006,7,27.5,37.2,2.25
4186,-6.0,39.0,2006,7,27.625,36.3,1.625
4187,-6.0,40.0,2006,7,25.6,35.0,6.625
4188,-6.0,41.0,2006,7,23.825,32.0,20.575
4189,-6.0,42.0,2006,7,23.425,31.9,28.525002
4190,-6.0,43.0,2006,7,20.0,28.1,56.25
4191,-6.0,44.0,2006,7,21.650002,27.0,47.95
4192,-6.0,45.0,2006,7,,,
4193,-6.0,46.0,2006,7,,,
4194,-6.0,47.0,2006,7,,,
4195,-6.0,48.0,2006,7,,,
4196,-6.0,49.0,2006,7,,,
4197,-6.0,50.0,2006,7,18.4,22.6,70.6
4198,-6.0,51.0,2006,7,,,
4199,-6.0,52.0,2006,7,17.7,22.1,41.9
4200,-5.0,33.0,2006,7,25.175001,35.3,14.225
4201,-5.0,34.0,2006,7,26.75,35.4,5.75
4202,-5.0,35.0,2006,7,25.05,32.5,6.8
4203,-5.0,36.0,2006,7,26.1,33.9,0.75
4204,-5.0,37.0,2006,7,26.5,35.7,2.675
4205,-5.0,38.0,2006,7,27.875,37.4,2.2
4206,-5.0,39.0,2006,7,27.35,36.5,2.4750001
4207,-5.0,40.0,2006,7,25.1,35.0,6.625
4208,-5.0,41.0,2006,7,23.35,31.9,13.5
4209,-5.0,42.0,2006,7,23.375,31.5,24.875
4210,-5.0,43.0,2006,7,20.300001,28.1,55.225
4211,-5.0,44.0,2006,7,22.6,27.7,48.4
4212,-5.0,45.0,2006,7,,,
4213,-5.0,46.0,2006,7,19.800001,24.300001,55.4
4214,-5.0,47.0,2006,7,,,
4215,-5.0,48.0,2006,7,19.9,24.300001,62.5
4216,-5.0,49.0,2006,7,19.2,23.6,66.0
4217,-5.0,50.0,2006,7,18.3,22.7,67.1
4218,-5.0,51.0,2006,7,18.2,22.6,76.0
4219,-5.0,52.0,2006,7,17.925,22.5,57.05
4220,-4.0,33.0,2006,7,28.225,37.600002,9.15
4221,-4.0,34.0,2006,7,27.675,36.2,8.675
4222,-4.0,35.0,2006,7,25.575,33.0,6.4
4223,-4.0,36.0,2006,7,,,
4224,-4.0,37.0,2006,7,26.5,35.5,6.55
4225,-4.0,38.0,2006,7,28.475,37.3,2.9
4226,-4.0,39.0,2006,7,26.900002,36.0,1.975
4227,-4.0,40.0,2006,7,26.975,35.0,5.875
4228,-4.0,41.0,2006,7,23.45,31.800001,13.35
4229,-4.0,42.0,2006,7,23.125,31.1,24.675001
4230,-4.0,43.0,2006,7,20.9,27.4,50.65
4231,-4.0,44.0,2006,7,22.9,28.300001,44.8
4232,-4.0,45.0,2006,7,,,
4233,-4.0,46.0,2006,7,,,
4234,-4.0,47.0,2006,7,,,
4235,-4.0,48.0,2006,7,20.025002,25.5,57.425003
4236,-4.0,49.0,2006,7,19.85,24.7,58.2
4237,-4.0,50.0,2006,7,18.900002,23.7,68.8
4238,-4.0,51.0,2006,7,18.225,22.9,61.05
4239,-4.0,52.0,2006,7,17.425,22.800001,62.75
4240,-3.0,33.0,2006,7,28.75,37.600002,10.325001
4241,-3.0,34.0,2006,7,27.9,36.2,7.75
4242,-3.0,35.0,2006,7,26.650002,34.100002,4.425
4243,-3.0,36.0,2006,7,,,
4244,-3.0,37.0,2006,7,25.425,33.2,6.4500003
4245,-3.0,38.0,2006,7,27.150002,36.5,4.075
4246,-3.0,39.0,2006,7,27.025,35.9,1.6
4247,-3.0,40.0,2006,7,26.25,35.2,5.725
4248,-3.0,41.0,2006,7,24.175,34.100002,14.750001
4249,-3.0,42.0,2006,7,22.175001,31.6,34.7
4250,-3.0,43.0,2006,7,21.375,28.6,58.65
4251,-3.0,44.0,2006,7,,,
4252,-3.0,45.0,2006,7,,,
4253,-3.0,46.0,2006,7,,,
4254,-3.0,47.0,2006,7,21.2,26.1,54.2
4255,-3.0,48.0,2006,7,20.725,26.9,52.7
4256,-3.0,49.0,2006,7,20.233334,25.5,56.566666
4257,-3.0,50.0,2006,7,19.4,24.5,66.3
4258,-3.0,51.0,2006,7,18.8,24.1,44.8
4259,-3.0,52.0,2006,7,18.075,24.4,40.925003
4260,-2.0,33.0,2006,7,29.0,37.5,7.125
4261,-2.0,34.0,2006,7,27.725,36.0,5.45
4262,-2.0,35.0,2006,7,27.025,35.100002,3.075
4263,-2.0,36.0,2006,7,,,
4264,-2.0,37.0,2006,7,26.725,34.100002,1.875
4265,-2.0,38.0,2006,7,26.125,34.7,4.775
4266,-2.0,39.0,2006,7,26.175001,35.0,2.5500002
4267,-2.0,40.0,2006,7,24.3,34.100002,7.3250003
4268,-2.0,41.0,2006,7,22.800001,31.800001,23.025
4269,-2.0,42.0,2006,7,23.975,33.2,36.625
4270,-2.0,43.0,2006,7,22.150002,30.0,70.225
4271,-2.0,44.0,2006,7,,,
4272,-2.0,45.0,2006,7,,,
4273,-2.0,46.0,2006,7,22.800001,28.1,44.2
4274,-2.0,47.0,2006,7,22.7,28.7,48.3
4275,-2.0,48.0,2006,7,21.85,28.6,49.175003
4276,-2.0,49.0,2006,7,20.975,27.1,51.350002
4277,-2.0,50.0,2006,7,20.1,25.4,57.5
4278,-2.0,51.0,2006,7,19.05,25.2,33.95
4279,-2.0,52.0,2006,7,18.95,25.1,36.325
4280,-1.0,33.0,2006,7,29.1,37.8,6.925
4281,-1.0,34.0,2006,7,27.4,36.3,6.425
4282,-1.0,35.0,2006,7,26.175001,33.600002,7.1
4283,-1.0,36.0,2006,7,27.400002,34.8,2.5
4284,-1.0,37.0,2006,7,27.800001,34.2,1.0
4285,-1.0,38.0,2006,7,26.725,34.0,3.375
4286,-1.0,39.0,2006,7,25.85,33.3,3.9750001
4287,-1.0,40.0,2006,7,23.900002,32.8,11.3
4288,-1.0,41.0,2006,7,23.875,33.5,23.5
4289,-1.0,42.0,2006,7,26.125,34.5,32.075
4290,-1.0,43.0,2006,7,22.425001,29.800001,68.125
4291,-1.0,44.0,2006,7,24.125,30.1,65.425
4292,-1.0,45.0,2006,7,23.95,30.300001,47.175003
4293,-1.0,46.0,2006,7,23.725,29.5,40.4
4294,-1.0,47.0,2006,7,23.0,29.300001,45.75
4295,-1.0,48.0,2006,7,22.1,29.1,48.25
4296,-1.0,49.0,2006,7,20.900002,26.800001,45.525
4297,-1.0,50.0,2006,7,20.5,25.800001,46.600002
4298,-1.0,51.0,2006,7,19.5,25.7,35.175003
4299,-1.0,52.0,2006,7,19.2,25.7,34.25
4300,-0.0,33.0,2006,7,30.25,39.4,3.7
4301,-0.0,34.0,2006,7,28.150002,36.9,6.025
4302,-0.0,35.0,2006,7,27.1,35.3,6.525
4303,-0.0,36.0,2006,7,28.466667,35.9,1.2333333
4304,-0.0,37.0,2006,7,,,
4305,-0.0,38.0,2006,7,27.4,33.3,2.6000001
4306,-0.0,39.0,2006,7,26.9,33.4,1.4
4307,-0.0,40.0,2006,7,26.133335,32.8,7.6
4308,-0.0,41.0,2006,7,26.6,34.7,13.1
4309,-0.0,42.0,2006,7,26.25,35.0,31.600002
4310,-0.0,43.0,2006,7,21.525,31.5,75.55
4311,-0.0,44.0,2006,7,25.1,31.6,53.225002
4312,-0.0,45.0,2006,7,24.65,31.300001,51.25
4313,-0.0,46.0,2006,7,23.7,30.5,47.025
4314,-0.0,47.0,2006,7,23.05,29.9,48.1
4315,-0.0,48.0,2006,7,22.300001,29.4,50.850002
4316,-0.0,49.0,2006,7,21.075,27.0,48.300003
4317,-0.0,50.0,2006,7,21.2,25.9,38.7
4318,-0.0,51.0,2006,7,19.975,26.1,35.85
4319,-0.0,52.0,2006,7,19.775,26.300001,32.275
4320,1.0,33.0,2006,7,30.825,40.100002,4.3500004
4321,1.0,34.0,2006,7,28.725,37.100002,6.025
4322,1.0,35.0,2006,7,28.25,36.3,4.05
4323,1.0,36.0,2006,7,29.550001,37.600002,0.575
4324,1.0,37.0,2006,7,29.6,36.2,0.2
4325,1.0,38.0,2006,7,,,
4326,1.0,39.0,2006,7,27.8,33.4,1.6
4327,1.0,40.0,2006,7,,,
4328,1.0,41.0,2006,7,27.166668,33.3,10.733334
4329,1.0,42.0,2006,7,24.35,33.7,38.2
4330,1.0,43.0,2006,7,22.55,31.4,53.975
4331,1.0,44.0,2006,7,25.275002,32.0,45.9
4332,1.0,45.0,2006,7,24.45,31.300001,58.925003
